zip,lat,lng,city,state,state_code,county,country
74369,36.902,-95.1295,Welch,Oklahoma,OK,Craig,US
74010,35.8209,-96.3758,Bristow,Oklahoma,OK,Creek,US
74028,35.7561,-96.4897,Depew,Oklahoma,OK,Creek,US
74030,35.9931,-96.5198,Drumright,Oklahoma,OK,Creek,US
74039,35.9171,-96.21799999999999,Kellyville,Oklahoma,OK,Creek,US
74041,35.9528,-96.061,Kiefer,Oklahoma,OK,Creek,US
74044,36.0927,-96.3576,Mannford,Oklahoma,OK,Creek,US
74046,35.7551,-96.5658,Milfay,Oklahoma,OK,Creek,US
74047,35.8896,-96.0887,Mounds,Oklahoma,OK,Creek,US
74052,36.0685,-96.5958,Oilton,Oklahoma,OK,Creek,US
74066,36.003,-96.1106,Sapulpa,Oklahoma,OK,Creek,US
74067,36.0196,-96.0937,Sapulpa,Oklahoma,OK,Creek,US
74068,35.9124,-96.57799999999999,Shamrock,Oklahoma,OK,Creek,US
74071,35.7861,-96.2806,Slick,Oklahoma,OK,Creek,US
74131,36.0557,-96.0602,Tulsa,Oklahoma,OK,Creek,US
73096,35.535,-98.6996,Weatherford,Oklahoma,OK,Custer,US
73601,35.5115,-98.9795,Clinton,Oklahoma,OK,Custer,US
73620,35.5789,-98.9595,Arapaho,Oklahoma,OK,Custer,US
73625,35.6336,-99.2427,Butler,Oklahoma,OK,Custer,US
73639,35.6894,-98.912,Custer City,Oklahoma,OK,Custer,US
73669,35.7382,-98.7388,Thomas,Oklahoma,OK,Custer,US
74338,36.2333,-94.6547,Colcord,Oklahoma,OK,Delaware,US
74342,36.4063,-94.9157,Eucha,Oklahoma,OK,Delaware,US
74344,36.5929,-94.7565,Grove,Oklahoma,OK,Delaware,US
74345,36.6036,-94.7297,Grove,Oklahoma,OK,Delaware,US
74346,36.4363,-94.7763,Jay,Oklahoma,OK,Delaware,US
74347,36.2161,-94.8114,Kansas,Oklahoma,OK,Delaware,US
74359,36.1662,-94.8547,Oaks,Oklahoma,OK,Delaware,US
74368,36.2054,-94.8513,Twin Oaks,Oklahoma,OK,Delaware,US
73646,35.8204,-98.6587,Fay,Oklahoma,OK,Dewey,US
73654,35.8698,-99.3491,Leedey,Oklahoma,OK,Dewey,US
73658,35.9328,-98.7065,Oakwood,Oklahoma,OK,Dewey,US
73659,35.8539,-98.9638,Putnam,Oklahoma,OK,Dewey,US
73663,36.1278,-98.8875,Seiling,Oklahoma,OK,Dewey,US
73667,35.9972,-98.9825,Taloga,Oklahoma,OK,Dewey,US
73835,36.0212,-99.2781,Camargo,Oklahoma,OK,Dewey,US
73859,36.1372,-99.26700000000001,Vici,Oklahoma,OK,Dewey,US
73832,36.0522,-99.6514,Arnett,Oklahoma,OK,Ellis,US
73840,36.3761,-99.6237,Fargo,Oklahoma,OK,Ellis,US
73843,36.318000000000005,-99.76,Gage,Oklahoma,OK,Ellis,US
73858,36.2889,-99.8793,Shattuck,Oklahoma,OK,Ellis,US
73701,36.4028,-97.8623,Enid,Oklahoma,OK,Garfield,US
73702,36.3956,-97.8784,Enid,Oklahoma,OK,Garfield,US
73703,36.3975,-97.9157,Enid,Oklahoma,OK,Garfield,US
73705,36.3382,-97.9026,Enid,Oklahoma,OK,Garfield,US
73706,36.3791,-97.7826,Enid,Oklahoma,OK,Garfield,US
73720,36.1962,-97.8805,Bison,Oklahoma,OK,Garfield,US
73727,36.4922,-98.0422,Carrier,Oklahoma,OK,Garfield,US
73730,36.3099,-97.5752,Covington,Oklahoma,OK,Garfield,US
73733,36.2481,-97.6896,Douglas,Oklahoma,OK,Garfield,US
73735,36.2841,-98.0358,Drummond,Oklahoma,OK,Garfield,US
73736,36.34,-97.6848,Fairmont,Oklahoma,OK,Garfield,US
73738,36.4392,-97.5789,Garber,Oklahoma,OK,Garfield,US
73743,36.5631,-97.9915,Hillsdale,Oklahoma,OK,Garfield,US
73753,36.5207,-97.8542,Kremlin,Oklahoma,OK,Garfield,US
73754,36.385,-98.0727,Lahoma,Oklahoma,OK,Garfield,US
73773,36.2781,-97.8996,Waukomis,Oklahoma,OK,Garfield,US
74640,36.5603,-97.6425,Hunter,Oklahoma,OK,Garfield,US
73052,34.8211,-97.5998,Lindsay,Oklahoma,OK,Garvin,US
73057,34.8113,-97.4131,Maysville,Oklahoma,OK,Garvin,US
73074,34.8285,-97.2608,Paoli,Oklahoma,OK,Garvin,US
73075,34.7385,-97.2195,Pauls Valley,Oklahoma,OK,Garvin,US
73098,34.6385,-97.177,Wynnewood,Oklahoma,OK,Garvin,US
73433,34.6265,-97.4142,Elmore City,Oklahoma,OK,Garvin,US
73444,34.4719,-97.3879,Hennepin,Oklahoma,OK,Garvin,US
74872,34.7714,-96.9763,Stratford,Oklahoma,OK,Garvin,US
73002,34.9612,-97.7571,Alex,Oklahoma,OK,Grady,US
73004,35.1526,-97.8532,Amber,Oklahoma,OK,Grady,US
73011,34.8741,-97.7118,Bradley,Oklahoma,OK,Grady,US
73018,35.0268,-97.9518,Chickasha,Oklahoma,OK,Grady,US
73023,35.0526,-97.9364,Chickasha,Oklahoma,OK,Grady,US
73059,35.3067,-97.9664,Minco,Oklahoma,OK,Grady,US
73067,34.9143,-97.9333,Ninnekah,Oklahoma,OK,Grady,US
73079,35.1544,-97.979,Pocasset,Oklahoma,OK,Grady,US
73082,34.7708,-97.9431,Rush Springs,Oklahoma,OK,Grady,US
73089,35.2674,-97.7446,Tuttle,Oklahoma,OK,Grady,US
73092,35.0836,-98.0792,Verden,Oklahoma,OK,Grady,US
73758,36.9744,-98.0383,Manchester,Oklahoma,OK,Grant,US
73759,36.8142,-97.7202,Medford,Oklahoma,OK,Grant,US
73761,36.6961,-98.0258,Nash,Oklahoma,OK,Grant,US
73766,36.6643,-97.8019,Pond Creek,Oklahoma,OK,Grant,US
73771,36.8753,-97.9427,Wakita,Oklahoma,OK,Grant,US
74636,36.8048,-97.5136,Deer Creek,Oklahoma,OK,Grant,US
74643,36.6939,-97.5601,Lamont,Oklahoma,OK,Grant,US
73547,34.9712,-99.3881,Granite,Oklahoma,OK,Greer,US
73554,34.9126,-99.4606,Mangum,Oklahoma,OK,Greer,US
73673,35.0702,-99.5421,Willow,Oklahoma,OK,Greer,US
73544,34.665,-99.7843,Gould,Oklahoma,OK,Harmon,US
73550,34.6953,-99.9177,Hollis,Oklahoma,OK,Harmon,US
73571,34.9006,-99.8598,Vinson,Oklahoma,OK,Harmon,US
73834,36.8523,-99.5538,Buffalo,Oklahoma,OK,Harper,US
73848,36.7062,-99.8918,Laverne,Oklahoma,OK,Harper,US
73851,36.6226,-99.7858,May,Oklahoma,OK,Harper,US
73855,36.8789,-99.9003,Rosston,Oklahoma,OK,Harper,US
74440,35.2685,-95.2994,Hoyt,Oklahoma,OK,Haskell,US
74462,35.2686,-95.1071,Stigler,Oklahoma,OK,Haskell,US
74472,35.2646,-95.2645,Whitefield,Oklahoma,OK,Haskell,US
74552,35.1193,-95.2377,Kinta,Oklahoma,OK,Haskell,US
74941,35.2645,-94.9028,Keota,Oklahoma,OK,Haskell,US
74943,35.0867,-95.0974,Lequire,Oklahoma,OK,Haskell,US
74944,35.1404,-95.0127,Mccurtain,Oklahoma,OK,Haskell,US
74531,34.878,-96.271,Calvin,Oklahoma,OK,Hughes,US
74570,34.8826,-96.1381,Stuart,Oklahoma,OK,Hughes,US
74827,34.9562,-96.3386,Atwood,Oklahoma,OK,Hughes,US
74839,35.2519,-96.0573,Dustin,Oklahoma,OK,Hughes,US
74848,35.0839,-96.37700000000001,Holdenville,Oklahoma,OK,Hughes,US
74850,35.0836,-96.1142,Lamar,Oklahoma,OK,Hughes,US
74883,35.2396,-96.2421,Wetumka,Oklahoma,OK,Hughes,US
73521,34.6484,-99.3205,Altus,Oklahoma,OK,Jackson,US
73522,34.6381,-99.334,Altus,Oklahoma,OK,Jackson,US
73523,34.5982,-99.4408,Altus Afb,Oklahoma,OK,Jackson,US
73526,34.7788,-99.3334,Blair,Oklahoma,OK,Jackson,US
73532,34.6668,-99.5482,Duke,Oklahoma,OK,Jackson,US
73537,34.4727,-99.646,Eldorado,Oklahoma,OK,Jackson,US
73539,34.5137,-99.3167,Elmer,Oklahoma,OK,Jackson,US
73549,34.6265,-99.139,Headrick,Oklahoma,OK,Jackson,US
73556,34.7253,-99.387,Martha,Oklahoma,OK,Jackson,US
73560,34.5496,-99.4287,Olustee,Oklahoma,OK,Jackson,US
73456,34.1679,-97.6029,Ringling,Oklahoma,OK,Jefferson,US
73520,34.2445,-97.96700000000001,Addington,Oklahoma,OK,Jefferson,US
73548,34.2251,-98.1075,Hastings,Oklahoma,OK,Jefferson,US
73561,34.0313,-97.6481,Oscar,Oklahoma,OK,Jefferson,US
73565,34.0238,-97.9461,Ryan,Oklahoma,OK,Jefferson,US
73569,33.9379,-97.8053,Terral,Oklahoma,OK,Jefferson,US
73573,34.1745,-97.9973,Waurika,Oklahoma,OK,Jefferson,US
73432,34.2625,-96.4588,Coleman,Oklahoma,OK,Johnston,US
73447,34.1899,-96.8778,Mannsville,Oklahoma,OK,Johnston,US
73450,34.1952,-96.5429,Milburn,Oklahoma,OK,Johnston,US
73455,34.244,-96.7529,Ravia,Oklahoma,OK,Johnston,US
73460,34.2643,-96.6675,Tishomingo,Oklahoma,OK,Johnston,US
73461,34.3866,-96.4532,Wapanucka,Oklahoma,OK,Johnston,US
74530,34.4233,-96.4867,Bromide,Oklahoma,OK,Johnston,US
74836,34.4194,-96.6291,Connerville,Oklahoma,OK,Johnston,US
74856,34.3098,-96.7884,Mill Creek,Oklahoma,OK,Johnston,US
74601,36.7031,-97.0784,Ponca City,Oklahoma,OK,Kay,US
74602,36.6954,-97.1377,Ponca City,Oklahoma,OK,Kay,US
74604,36.7299,-97.0454,Ponca City,Oklahoma,OK,Kay,US
74631,36.8006,-97.2867,Blackwell,Oklahoma,OK,Kay,US
74632,36.9331,-97.3082,Braman,Oklahoma,OK,Kay,US
74641,36.8382,-96.8833,Kaw City,Oklahoma,OK,Kay,US
74646,36.8155,-97.4325,Nardin,Oklahoma,OK,Kay,US
74647,36.84,-97.0561,Newkirk,Oklahoma,OK,Kay,US
74653,36.6806,-97.3063,Tonkawa,Oklahoma,OK,Kay,US
73016,35.8,-97.6795,Cashion,Oklahoma,OK,Kingfisher,US
73734,35.9848,-97.9067,Dover,Oklahoma,OK,Kingfisher,US
73742,36.0868,-97.8926,Hennessey,Oklahoma,OK,Kingfisher,US
73750,35.8636,-97.9473,Kingfisher,Oklahoma,OK,Kingfisher,US
73756,35.9705,-98.1155,Loyal,Oklahoma,OK,Kingfisher,US
73762,35.7502,-97.93,Okarche,Oklahoma,OK,Kingfisher,US
73764,35.8507,-98.1863,Omega,Oklahoma,OK,Kingfisher,US
73041,35.0759,-98.876,Gotebo,Oklahoma,OK,Kiowa,US
73062,35.0654,-98.7307,Mountain View,Oklahoma,OK,Kiowa,US
73559,34.7032,-98.9591,Mountain Park,Oklahoma,OK,Kiowa,US
73564,34.847,-98.9836,Roosevelt,Oklahoma,OK,Kiowa,US
73566,34.6548,-98.9508,Snyder,Oklahoma,OK,Kiowa,US
73651,35.0255,-99.0944,Hobart,Oklahoma,OK,Kiowa,US
73655,34.9806,-99.2502,Lone Wolf,Oklahoma,OK,Kiowa,US
74545,34.8724,-95.469,Gowen,Oklahoma,OK,Latimer,US
74559,34.9287,-95.2133,Panola,Oklahoma,OK,Latimer,US
74563,34.9422,-95.0904,Red Oak,Oklahoma,OK,Latimer,US
74578,34.9128,-95.3389,Wilburton,Oklahoma,OK,Latimer,US
74549,34.5519,-94.9428,Honobia,Oklahoma,OK,Le Flore,US
74571,34.7381,-94.9978,Talihina,Oklahoma,OK,Le Flore,US
74577,34.6926,-94.8852,Whitesboro,Oklahoma,OK,Le Flore,US
74901,35.3434,-94.4403,Arkoma,Oklahoma,OK,Le Flore,US
74902,35.2436,-94.476,Pocola,Oklahoma,OK,Le Flore,US
74930,35.1865,-94.7858,Bokoshe,Oklahoma,OK,Le Flore,US
74932,35.1494,-94.506,Cameron,Oklahoma,OK,Le Flore,US
74935,34.9537,-94.8998,Fanshawe,Oklahoma,OK,Le Flore,US
74937,34.8353,-94.6185,Heavener,Oklahoma,OK,Le Flore,US
74939,34.7538,-94.6391,Hodgen,Oklahoma,OK,Le Flore,US
74940,34.9512,-94.6372,Howe,Oklahoma,OK,Le Flore,US
74942,34.8979,-94.9758,Leflore,Oklahoma,OK,Le Flore,US
74947,34.9906,-94.515,Monroe,Oklahoma,OK,Le Flore,US
74949,34.6641,-94.719,Muse,Oklahoma,OK,Le Flore,US
74951,35.1535,-94.6709,Panama,Oklahoma,OK,Le Flore,US
74953,35.0606,-94.6096,Poteau,Oklahoma,OK,Le Flore,US
74956,35.1293,-94.6665,Shady Point,Oklahoma,OK,Le Flore,US
74959,35.2492,-94.6265,Spiro,Oklahoma,OK,Le Flore,US
74966,34.9556,-94.7832,Wister,Oklahoma,OK,Le Flore,US
74026,35.7089,-96.76700000000001,Davenport,Oklahoma,OK,Lincoln,US
74079,35.7398,-96.6719,Stroud,Oklahoma,OK,Lincoln,US
74824,35.909,-96.8738,Agra,Oklahoma,OK,Lincoln,US
74832,35.8054,-97.0159,Carney,Oklahoma,OK,Lincoln,US
74834,35.7017,-96.8809,Chandler,Oklahoma,OK,Lincoln,US
74855,35.5211,-96.9981,Meeker,Oklahoma,OK,Lincoln,US
74864,35.5105,-96.7009,Prague,Oklahoma,OK,Lincoln,US
74869,35.6138,-96.8163,Sparks,Oklahoma,OK,Lincoln,US
74875,35.8759,-96.9623,Tryon,Oklahoma,OK,Lincoln,US
74881,35.6757,-97.0597,Wellston,Oklahoma,OK,Lincoln,US
73027,35.8985,-97.2607,Coyle,Oklahoma,OK,Logan,US
73028,35.942,-97.5969,Crescent,Oklahoma,OK,Logan,US
73044,35.833,-97.436,Guthrie,Oklahoma,OK,Logan,US
73050,35.9419,-97.2557,Langston,Oklahoma,OK,Logan,US
73056,36.1485,-97.6171,Marshall,Oklahoma,OK,Logan,US
73058,35.8451,-97.2462,Meridian,Oklahoma,OK,Logan,US
73063,36.0537,-97.4098,Mulhall,Oklahoma,OK,Logan,US
73073,36.141999999999996,-97.396,Orlando,Oklahoma,OK,Logan,US
73430,33.9515,-97.3249,Burneyville,Oklahoma,OK,Love,US
73441,33.8793,-97.4292,Leon,Oklahoma,OK,Love,US
73448,33.9431,-97.1148,Marietta,Oklahoma,OK,Love,US
73453,34.0539,-97.1324,Overbrook,Oklahoma,OK,Love,US
73459,33.7882,-97.1363,Thackerville,Oklahoma,OK,Love,US
73010,35.1192,-97.6401,Blanchard,Oklahoma,OK,McClain,US
73031,35.009,-97.6318,Dibble,Oklahoma,OK,McClain,US
73065,35.2453,-97.6216,Newcastle,Oklahoma,OK,McClain,US
73080,35.0103,-97.4255,Purcell,Oklahoma,OK,McClain,US
73093,35.1324,-97.48700000000001,Washington,Oklahoma,OK,McClain,US
73095,34.9154,-97.329,Wayne,Oklahoma,OK,McClain,US
74831,34.8904,-97.0997,Byars,Oklahoma,OK,McClain,US
74722,34.3934,-94.9249,Battiest,Oklahoma,OK,McCurtain,US
74724,34.3598,-94.8374,Bethel,Oklahoma,OK,McCurtain,US
74728,34.027,-94.7623,Broken Bow,Oklahoma,OK,McCurtain,US
74734,34.0364,-94.5596,Eagletown,Oklahoma,OK,McCurtain,US
74736,33.9192,-94.986,Garvin,Oklahoma,OK,McCurtain,US
74737,34.0303,-94.8986,Golden,Oklahoma,OK,McCurtain,US
74740,33.785,-94.633,Haworth,Oklahoma,OK,McCurtain,US
74745,33.8851,-94.802,Idabel,Oklahoma,OK,McCurtain,US
74750,33.9801,-95.0025,Millerton,Oklahoma,OK,McCurtain,US
74752,34.3965,-95.0119,Pickens,Oklahoma,OK,McCurtain,US
74754,34.1799,-95.0704,Ringold,Oklahoma,OK,McCurtain,US
74755,34.1272,-95.1174,Rufe,Oklahoma,OK,McCurtain,US
74764,34.0091,-95.0686,Valliant,Oklahoma,OK,McCurtain,US
74766,34.0799,-94.9929,Wright City,Oklahoma,OK,McCurtain,US
74957,34.4954,-94.6981,Smithville,Oklahoma,OK,McCurtain,US
74963,34.4193,-94.5562,Watson,Oklahoma,OK,McCurtain,US
74426,35.4358,-95.535,Checotah,Oklahoma,OK,McIntosh,US
74432,35.2911,-95.6472,Eufaula,Oklahoma,OK,McIntosh,US
74438,35.5297,-95.7596,Hitchita,Oklahoma,OK,McIntosh,US
74459,35.5214,-95.495,Rentiesville,Oklahoma,OK,McIntosh,US
74461,35.3814,-95.7056,Stidham,Oklahoma,OK,McIntosh,US
74845,35.2604,-95.8675,Hanna,Oklahoma,OK,McIntosh,US
73718,36.2423,-98.182,Ames,Oklahoma,OK,Major,US
73729,36.409,-98.4423,Cleo Springs,Oklahoma,OK,Major,US
73737,36.2871,-98.604,Fairview,Oklahoma,OK,Major,US
73747,36.2341,-98.3374,Isabella,Oklahoma,OK,Major,US
73760,36.3815,-98.1635,Meno,Oklahoma,OK,Major,US
73768,36.3753,-98.2706,Ringwood,Oklahoma,OK,Major,US
73838,36.2621,-98.8838,Chester,Oklahoma,OK,Major,US
73439,33.9517,-96.712,Kingston,Oklahoma,OK,Marshall,US
73440,33.9687,-96.9064,Lebanon,Oklahoma,OK,Marshall,US
73446,34.0784,-96.7597,Madill,Oklahoma,OK,Marshall,US
74330,36.4115,-95.2732,Adair,Oklahoma,OK,Mayes,US
74337,36.1669,-95.3416,Chouteau,Oklahoma,OK,Mayes,US
74340,36.4759,-95.024,Disney,Oklahoma,OK,Mayes,US
74349,36.5245,-95.0239,Ketchum,Oklahoma,OK,Mayes,US
74350,36.4645,-95.0478,Langley,Oklahoma,OK,Mayes,US
74352,36.1819,-95.1689,Locust Grove,Oklahoma,OK,Mayes,US
74361,36.2921,-95.3129,Pryor,Oklahoma,OK,Mayes,US
74362,36.2925,-95.2228,Pryor,Oklahoma,OK,Mayes,US
74364,36.1951,-94.9643,Rose,Oklahoma,OK,Mayes,US
74365,36.3116,-95.1158,Salina,Oklahoma,OK,Mayes,US
74366,36.3912,-95.0466,Spavinaw,Oklahoma,OK,Mayes,US
74367,36.4141,-95.0773,Strang,Oklahoma,OK,Mayes,US
73030,34.4953,-97.1084,Davis,Oklahoma,OK,Murray,US
73032,34.402,-97.051,Dougherty,Oklahoma,OK,Murray,US
73086,34.5116,-96.9797,Sulphur,Oklahoma,OK,Murray,US
74401,35.7058,-95.5002,Muskogee,Oklahoma,OK,Muskogee,US
74402,35.7642,-95.3069,Muskogee,Oklahoma,OK,Muskogee,US
74403,35.7411,-95.3449,Muskogee,Oklahoma,OK,Muskogee,US
74422,35.6577,-95.66,Boynton,Oklahoma,OK,Muskogee,US
74423,35.6574,-95.2033,Braggs,Oklahoma,OK,Muskogee,US
74428,35.5556,-95.6514,Council Hill,Oklahoma,OK,Muskogee,US
74434,35.7943,-95.2297,Fort Gibson,Oklahoma,OK,Muskogee,US
74436,35.8108,-95.684,Haskell,Oklahoma,OK,Muskogee,US
74439,35.6767,-95.1775,Braggs,Oklahoma,OK,Muskogee,US
74450,35.625,-95.4856,Oktaha,Oklahoma,OK,Muskogee,US
74455,35.3631,-95.2607,Porum,Oklahoma,OK,Muskogee,US
74463,35.7581,-95.5494,Taft,Oklahoma,OK,Muskogee,US
74468,35.6126,-95.5644,Wainwright,Oklahoma,OK,Muskogee,US
74469,35.4945,-95.3064,Warner,Oklahoma,OK,Muskogee,US
74470,35.5138,-95.1659,Webbers Falls,Oklahoma,OK,Muskogee,US
73061,36.2902,-97.0228,Morrison,Oklahoma,OK,Noble,US
73077,36.2875,-97.2842,Perry,Oklahoma,OK,Noble,US
73757,36.2753,-97.4526,Lucien,Oklahoma,OK,Noble,US
74630,36.5246,-97.4189,Billings,Oklahoma,OK,Noble,US
74644,36.5609,-97.1512,Marland,Oklahoma,OK,Noble,US
74651,36.4748,-97.164,Red Rock,Oklahoma,OK,Noble,US
74027,36.7804,-95.6181,Delaware,Oklahoma,OK,Nowata,US
74042,36.8801,-95.6233,Lenapah,Oklahoma,OK,Nowata,US
74048,36.6946,-95.6404,Nowata,Oklahoma,OK,Nowata,US
74072,36.9837,-95.6065,S Coffeyville,Oklahoma,OK,Nowata,US
74083,36.9402,-95.7768,Wann,Oklahoma,OK,Nowata,US
74829,35.4913,-96.4704,Boley,Oklahoma,OK,Okfuskee,US
74833,35.4732,-96.3791,Castle,Oklahoma,OK,Okfuskee,US
74859,35.4647,-96.3287,Okemah,Oklahoma,OK,Okfuskee,US
74860,35.5182,-96.5719,Paden,Oklahoma,OK,Okfuskee,US
74880,35.3416,-96.1136,Weleetka,Oklahoma,OK,Okfuskee,US
73003,35.6748,-97.4997,Edmond,Oklahoma,OK,Oklahoma,US
73007,35.6543,-97.3243,Arcadia,Oklahoma,OK,Oklahoma,US
73008,35.5043,-97.6399,Bethany,Oklahoma,OK,Oklahoma,US
73012,35.6215,-97.4733,Edmond,Oklahoma,OK,Oklahoma,US
73013,35.6215,-97.4733,Edmond,Oklahoma,OK,Oklahoma,US
73020,35.4718,-97.2726,Choctaw,Oklahoma,OK,Oklahoma,US
73025,35.722,-97.5133,Edmond,Oklahoma,OK,Oklahoma,US
73034,35.6665,-97.4798,Edmond,Oklahoma,OK,Oklahoma,US
73039,34.506,-97.1131,Davis,Oklahoma,OK,Oklahoma,US
73045,35.4833,-97.1734,Harrah,Oklahoma,OK,Oklahoma,US
73049,35.5753,-97.2891,Jones,Oklahoma,OK,Oklahoma,US
73054,35.6617,-97.1956,Luther,Oklahoma,OK,Oklahoma,US
73066,35.4928,-97.3276,Nicoma Park,Oklahoma,OK,Oklahoma,US
73083,35.6665,-97.4654,Edmond,Oklahoma,OK,Oklahoma,US
73084,35.5183,-97.3488,Spencer,Oklahoma,OK,Oklahoma,US
73097,35.397,-97.6519,Wheatland,Oklahoma,OK,Oklahoma,US
73101,35.4916,-97.5628,Oklahoma City,Oklahoma,OK,Oklahoma,US
73102,35.4726,-97.5199,Oklahoma City,Oklahoma,OK,Oklahoma,US
73103,35.491,-97.5196,Oklahoma City,Oklahoma,OK,Oklahoma,US
73104,35.4794,-97.5017,Oklahoma City,Oklahoma,OK,Oklahoma,US
73105,35.5108,-97.5003,Oklahoma City,Oklahoma,OK,Oklahoma,US
73106,35.4853,-97.5372,Oklahoma City,Oklahoma,OK,Oklahoma,US
73107,35.4874,-97.574,Oklahoma City,Oklahoma,OK,Oklahoma,US
73108,35.4445,-97.5619,Oklahoma City,Oklahoma,OK,Oklahoma,US
73109,35.4259,-97.5261,Oklahoma City,Oklahoma,OK,Oklahoma,US
73110,35.4605,-97.3974,Oklahoma City,Oklahoma,OK,Oklahoma,US
73111,35.5042,-97.4806,Oklahoma City,Oklahoma,OK,Oklahoma,US
73112,35.5184,-97.5746,Oklahoma City,Oklahoma,OK,Oklahoma,US
73113,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73114,35.5704,-97.5257,Oklahoma City,Oklahoma,OK,Oklahoma,US
73115,35.4449,-97.446,Oklahoma City,Oklahoma,OK,Oklahoma,US
73116,35.5463,-97.5642,Oklahoma City,Oklahoma,OK,Oklahoma,US
73117,35.4797,-97.4722,Oklahoma City,Oklahoma,OK,Oklahoma,US
73118,35.5136,-97.5319,Oklahoma City,Oklahoma,OK,Oklahoma,US
73119,35.421,-97.5616,Oklahoma City,Oklahoma,OK,Oklahoma,US
73120,35.5835,-97.5638,Oklahoma City,Oklahoma,OK,Oklahoma,US
73121,35.5062,-97.4452,Oklahoma City,Oklahoma,OK,Oklahoma,US
73122,35.5184,-97.6167,Oklahoma City,Oklahoma,OK,Oklahoma,US
73123,35.4676,-97.5164,Oklahoma City,Oklahoma,OK,Oklahoma,US
73124,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73125,35.4654,-97.5218,Oklahoma City,Oklahoma,OK,Oklahoma,US
73126,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73127,35.4834,-97.6299,Oklahoma City,Oklahoma,OK,Oklahoma,US
73128,35.4444,-97.6164,Oklahoma City,Oklahoma,OK,Oklahoma,US
73129,35.4312,-97.4913,Oklahoma City,Oklahoma,OK,Oklahoma,US
73130,35.4604,-97.3419,Oklahoma City,Oklahoma,OK,Oklahoma,US
73131,35.5797,-97.4691,Oklahoma City,Oklahoma,OK,Oklahoma,US
73132,35.5583,-97.6375,Oklahoma City,Oklahoma,OK,Oklahoma,US
73134,35.6174,-97.5583,Oklahoma City,Oklahoma,OK,Oklahoma,US
73135,35.411,-97.4388,Oklahoma City,Oklahoma,OK,Oklahoma,US
73136,35.4676,-97.5164,Oklahoma City,Oklahoma,OK,Oklahoma,US
73137,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73140,35.5185,-97.4275,Oklahoma City,Oklahoma,OK,Oklahoma,US
73141,35.4918,-97.3666,Oklahoma City,Oklahoma,OK,Oklahoma,US
73142,35.599000000000004,-97.6251,Oklahoma City,Oklahoma,OK,Oklahoma,US
73143,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73144,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73145,35.4304,-97.3962,Oklahoma City,Oklahoma,OK,Oklahoma,US
73146,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73147,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73148,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73149,35.395,-97.4972,Oklahoma City,Oklahoma,OK,Oklahoma,US
73150,35.4123,-97.3331,Oklahoma City,Oklahoma,OK,Oklahoma,US
73151,35.5676,-97.4111,Oklahoma City,Oklahoma,OK,Oklahoma,US
73152,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73153,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73154,35.5238,-97.5255,Oklahoma City,Oklahoma,OK,Oklahoma,US
73155,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73156,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73157,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73159,35.3922,-97.5567,Oklahoma City,Oklahoma,OK,Oklahoma,US
73162,35.5806,-97.6419,Oklahoma City,Oklahoma,OK,Oklahoma,US
73163,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73164,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73167,35.4676,-97.5164,Oklahoma City,Oklahoma,OK,Oklahoma,US
73169,35.3882,-97.6587,Oklahoma City,Oklahoma,OK,Oklahoma,US
73172,35.5175,-97.6218,Oklahoma City,Oklahoma,OK,Oklahoma,US
73178,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73179,35.4242,-97.6547,Oklahoma City,Oklahoma,OK,Oklahoma,US
73184,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73185,35.4676,-97.5164,Oklahoma City,Oklahoma,OK,Oklahoma,US
73189,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73190,35.4676,-97.5164,Oklahoma City,Oklahoma,OK,Oklahoma,US
73194,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
73195,35.474000000000004,-97.5227,Oklahoma City,Oklahoma,OK,Oklahoma,US
73196,35.5514,-97.4075,Oklahoma City,Oklahoma,OK,Oklahoma,US
74857,35.3734,-97.1971,Newalla,Oklahoma,OK,Oklahoma,US
74421,35.7896,-96.0264,Beggs,Oklahoma,OK,Okmulgee,US
